# Undirected graph (each unordered pair of nodes is saved once): roadNet-CA-20k.txt
# Nodes: 20141 Edges: 27038
# NodeId	NodeId
0	1
0	2
0	3
4	9
5	10
5	11
2	6
3	7
3	8
1	4
1	5
9	12
9	15
6	12
6	13
6	14
7	18
7	387
8	14
12	15
12	16
15	20
15	21
10	308
10	796
11	329
11	722
11	727
13	16
13	17
14	18
14	19
18	383
18	389
387	395
16	22
308	312
308	315
329	335
722	723
722	724
17	19
17	22
17	883
383	387
383	388
389	398
20	252
20	253
20	254
21	254
21	255
303	304
303	305
303	306
303	307
303	308
312	765
315	796
318	417
318	796
251	328
251	329
335	337
335	341
22	884
19	389
395	422
252	730
252	836
252	837
253	837
254	991
305	310
305	311
306	313
306	314
309	310
309	313
307	312
765	795
249	250
249	251
723	724
723	725
724	726
883	40839
883	41353
883	41355
382	383
382	384
382	385
382	386
388	395
388	396
388	397
384	389
384	390
384	391
422	431
304	305
304	306
304	309
730	836
836	838
837	855
255	991
255	41543
310	316
310	317
311	318
313	314
313	320
314	328
417	419
45	52
45	53
250	319
250	328
337	338
341	765
341	795
725	728
725	729
726	730
385	386
385	390
385	392
386	393
386	394
396	428
396	434
53	248
53	249
991	41543
316	320
316	325
316	361
317	409
317	419
412	417
38	41
38	42
38	43
42	49
44	50
44	51
44	52
52	54
247	248
319	320
319	324
336	337
336	338
336	339
338	340
728	41383
728	41519
729	41520
729	41531
40839	41359
41353	41354
390	392
390	401
391	399
391	400
391	401
392	888
413	420
413	421
413	422
41	42
41	44
41	45
838	856
361	409
361	418
408	409
408	410
408	411
410	412
410	413
410	414
28	29
28	34
28	35
35	39
35	40
43	46
43	47
43	48
49	238
51	54
54	55
54	56
240	246
240	247
236	242
236	243
321	325
321	326
321	327
339	340
340	342
40833	40839
40833	40840
399	41353
399	41358
41354	41356
41354	41357
393	890
393	43461
393	43462
394	396
394	963
394	964
428	433
428	434
434	777
414	423
414	424
420	425
420	426
421	425
421	431
409	412
34	35
34	38
242	319
242	320
242	321
856	41388
856	41531
856	41532
41540	41543
325	418
325	766
418	767
411	415
411	416
23	24
23	25
23	26
29	36
29	37
39	40
39	46
40	232
55	56
55	57
56	58
56	59
233	234
233	235
233	236
233	237
234	238
234	239
235	236
235	240
237	241
243	322
243	323
41379	41383
41381	41383
41381	41386
41381	41387
41520	41533
40828	40829
40828	40830
40828	40831
40832	40836
40832	40837
40842	41356
40842	41359
400	401
400	41358
400	41522
41358	41522
888	889
888	890
890	894
890	895
43461	43471
963	41614
963	43461
964	41616
425	427
425	428
433	434
433	449
433	454
426	429
426	430
25	28
25	29
41537	41540
41538	41539
41538	41540
24	27
26	30
26	31
36	40
36	228
46	47
47	228
48	231
48	238
238	239
239	244
239	245
427	429
427	432
41388	41520
41388	41531
41532	41534
41532	41535
766	767
27	32
27	33
326	766
322	344
322	349
41373	41377
41373	41378
41373	41379
41377	41379
41377	41380
41377	41381
41386	41519
41386	41520
40830	40832
40830	40833
40829	40832
40831	40834
40831	40835
41356	41357
41356	41360
41357	41358
41357	41361
38887	39052
38887	39057
38887	39058
38887	39059
39064	40829
39064	40838
39065	39066
39065	40829
39057	39064
39057	39065
39058	39059
39058	39065
39058	39066
39066	39067
39066	40893
40834	40853
40835	40847
40835	40853
40836	40841
40837	40842
41522	41528
41361	41529
895	41526
745	964
745	41616
41616	43638
449	451
449	454
454	459
454	460
889	891
889	892
889	893
430	432
457	464
424	457
424	470
424	471
432	449
432	450
41380	41384
41380	41385
41387	41521
41534	41535
41534	41536
41535	41537
41536	41537
41536	41538
41539	41541
41539	41542
767	768
767	769
415	416
415	773
423	430
423	457
32	71
32	80
30	220
30	221
31	225
31	226
31	227
57	60
57	61
58	69
58	73
58	74
59	5767
244	245
244	288
245	290
241	322
241	343
74	5767
74	5768
41351	41352
41352	41373
41378	41382
41385	41387
41385	41388
43471	43472
43471	43473
892	41529
892	41550
41526	41547
41548	41614
41557	41613
41557	41614
41557	41616
628	633
628	41548
628	41557
41547	41548
41547	41549
463	743
744	745
451	452
451	453
768	770
768	771
470	768
470	773
470	774
471	775
471	776
71	75
80	83
80	84
220	222
221	223
221	224
229	230
229	231
230	231
230	244
230	288
60	62
60	63
61	64
61	65
343	344
343	345
344	346
344	347
5768	41349
5768	41351
5768	41352
69	70
73	78
73	79
5767	41637
40850	40852
40850	41349
40852	41349
41311	41349
41311	41350
40848	40850
40848	41351
40849	41351
40849	41372
41382	41384
38879	38880
38879	38881
38879	38882
38879	38883
38888	39055
38888	39068
38888	39069
39052	39053
39052	39054
39059	39067
38882	38887
38882	38888
40690	40691
40690	40834
39772	39831
39772	40894
39773	39831
39773	39832
39832	41361
40841	40894
40841	41337
41528	41529
450	451
450	453
40851	41382
40851	41384
770	772
770	773
453	457
453	458
464	465
70	71
70	72
70	73
75	80
75	81
75	82
222	228
222	229
225	292
225	296
226	293
226	300
227	301
227	302
223	229
223	288
288	289
65	66
65	67
67	68
67	69
290	352
346	347
347	348
41372	41378
41637	41891
40846	40850
40843	40844
40843	40845
40843	40846
40845	40848
40845	40849
38881	38885
38881	38886
38884	38891
38884	38892
38883	38889
38883	38890
39053	39054
39053	39055
39053	39056
39054	39060
39054	39061
38880	38881
38880	38884
39067	40895
40893	40894
40893	40895
39831	39832
39831	40836
40691	40853
40847	40851
39514	39516
39514	39517
39515	39516
39515	39769
39517	39772
39517	41338
39517	41725
40894	41338
39516	39772
39516	39773
39771	39773
39771	39775
40869	41361
40869	43460
40864	40869
40864	40870
41524	41526
41524	41527
41525	41526
41525	41546
618	619
618	620
618	621
627	657
627	662
633	41549
633	41615
41549	41617
621	627
621	628
41613	41894
459	460
459	461
461	462
461	463
743	744
743	745
743	746
588	744
529	588
587	588
587	41613
452	455
452	456
460	463
458	464
458	466
458	467
465	468
465	469
40844	40847
41541	41542
41541	41544
72	76
72	77
83	4093
83	4113
83	4118
84	4113
84	4115
224	289
224	293
224	300
292	293
292	294
292	295
296	297
296	299
293	295
78	5697
78	5700
78	5706
5697	5700
5700	5704
5700	5705
345	346
345	348
348	381
40694	40843
40694	40844
40688	40692
40688	40693
41306	41308
41306	41311
40689	40691
40689	40694
40693	40694
40693	40852
38885	38895
38885	38896
38885	38897
38886	38893
38886	38894
39055	39062
39068	39071
39068	39072
39069	39070
39056	39060
39056	39062
39056	39063
39060	40688
39060	40689
39061	40690
39061	40691
40895	41338
40895	41339
924	930
924	931
924	932
928	931
928	29262
39428	39513
39428	39514
39425	39427
39425	39428
39513	39514
39513	39515
39769	39770
39769	39771
931	39428
41725	42519
41725	43459
39770	39774
39770	39775
39775	39779
40863	40867
40863	40868
40867	40868
40867	41523
40873	41523
40873	41525
40873	41530
41523	41525
41546	41549
619	622
619	623
620	624
620	625
620	626
623	632
623	633
623	634
622	629
622	630
622	631
624	625
624	629
625	635
625	636
657	662
632	41530
632	41610
40868	41524
528	529
528	578
528	583
580	583
580	584
580	585
584	587
584	662
455	459
455	461
467	472
467	473
